,correct_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
52,1,1,2,2,1,4,2,3,1,0,0,0,4,1,1
53,4,4,1,3,-1,5,3,3,1,2,1,3,2,1,0
54,4,2,4,3,-1,5,4,4,1,4,3,3,4,1,4
55,1,4,4,1,-1,5,2,3,1,2,3,0,3,4,2
56,1,3,2,2,1,5,2,1,1,1,4,0,2,1,1
57,4,2,5,1,2,5,5,0,0,0,0,3,2,0,0
58,1,3,4,2,-1,5,3,2,2,2,0,0,1,2,2
59,1,5,5,2,-1,3,5,3,3,3,0,0,2,3,3
60,1,2,4,3,1,3,2,0,0,3,0,0,4,0,0
61,1,3,4,3,2,2,2,2,2,2,0,0,3,2,2
62,2,5,3,2,1,3,2,2,2,2,1,1,3,2,2
63,1,3,4,4,1,5,5,1,2,4,0,0,1,2,2
64,1,2,3,1,-1,2,5,1,1,1,0,0,3,1,1
65,2,2,4,1,-1,3,5,3,3,3,1,1,3,3,3
66,3,2,5,1,1,5,3,2,2,2,4,2,3,2,2
67,4,5,3,1,1,5,4,0,0,1,3,3,2,0,0
68,4,5,1,1,-1,5,3,3,3,3,3,3,3,3,3
69,1,1,1,2,-1,1,2,3,0,4,0,0,3,3,2
70,4,1,5,1,3,2,3,3,2,3,3,3,0,4,4
71,1,0,3,2,1,4,3,2,3,2,0,0,2,2,1
72,2,0,5,5,-1,5,2,1,1,1,1,1,2,1,1
73,2,3,4,4,4,5,5,3,0,3,1,1,2,3,3
74,4,3,2,3,4,5,1,4,2,4,3,3,2,4,0
75,4,2,1,3,-1,5,1,2,1,1,3,3,0,1,1
76,1,3,4,3,1,1,4,4,2,4,0,0,2,2,4
77,2,3,4,1,-1,4,4,0,2,2,1,1,0,0,2
78,3,4,4,1,-1,4,3,3,2,3,3,2,1,2,2
79,4,2,3,1,-1,2,3,2,2,2,3,3,0,2,2
80,2,4,5,2,-1,1,3,3,0,0,1,1,1,0,0
81,3,1,4,3,-1,3,3,4,2,0,4,2,3,0,0
82,4,3,2,2,-1,1,2,0,0,0,3,3,1,0,0
83,2,2,4,1,-1,4,1,3,3,3,1,1,1,3,3
84,4,2,4,3,-1,4,5,3,0,0,3,3,3,0,0
85,3,2,1,1,-1,1,3,0,2,0,2,2,2,2,0
86,2,2,4,1,-1,5,2,2,0,0,1,1,1,0,0
87,1,2,4,1,-1,2,1,1,1,1,0,0,0,1,1
88,2,5,3,3,-1,3,3,0,0,0,0,1,1,0,0
89,2,1,1,1,-1,5,3,2,2,2,1,1,2,0,0
90,4,1,2,3,-1,2,3,2,2,2,3,3,2,2,2
91,3,1,3,1,-1,2,5,2,2,2,2,2,0,2,2
92,2,2,5,2,-1,5,1,0,0,0,3,1,0,0,0
93,3,2,5,3,-1,5,4,4,0,4,2,2,1,0,0
94,1,3,4,2,2,4,5,3,3,1,0,0,4,3,3
95,3,2,1,2,-1,2,4,3,0,4,2,2,4,2,0
96,1,2,5,2,1,2,1,3,3,3,0,0,3,3,3
97,1,1,5,3,-1,5,3,0,0,0,0,0,2,0,0
98,2,3,3,1,-1,5,5,3,3,2,1,1,1,2,2
99,3,0,1,2,-1,4,4,2,2,2,2,2,4,2,2
100,3,5,4,1,-1,5,4,0,0,0,2,2,3,2,0
101,1,2,2,1,-1,2,1,4,0,2,0,0,1,3,0
102,3,2,1,1,-1,5,2,1,1,1,2,2,0,1,1
103,2,1,1,4,1,2,3,0,2,4,1,1,0,0,0
104,4,3,4,2,-1,4,5,4,0,0,0,3,4,0,0
105,2,1,4,2,2,2,2,0,3,1,1,1,1,0,3
106,1,4,3,3,-1,4,2,1,1,1,0,0,0,3,1
107,2,2,4,2,-1,5,5,1,1,1,1,1,4,1,1
108,2,1,2,2,-1,2,2,0,3,2,1,1,2,3,3
109,1,1,2,2,-1,2,1,0,0,0,0,0,1,0,0
110,4,4,1,1,-1,3,3,2,3,4,3,3,3,3,4
111,4,4,5,3,1,5,5,1,1,1,3,3,3,1,1
112,3,5,4,2,-1,4,4,1,1,1,2,2,2,1,1
113,2,4,4,3,-1,5,4,0,3,1,3,1,1,0,3
114,4,5,2,2,1,3,3,1,3,1,1,3,1,4,3
115,2,5,3,1,-1,5,2,3,2,0,1,1,0,2,2
116,1,3,4,3,-1,5,2,3,3,3,0,0,0,3,3
117,4,1,1,1,-1,1,5,3,3,3,3,3,1,3,3
118,2,1,1,3,-1,5,1,0,0,0,1,1,4,0,0
119,4,1,4,3,-1,4,4,3,2,2,3,3,1,2,2
120,3,2,4,1,-1,2,2,0,0,0,0,2,2,0,0
121,3,3,4,2,-1,5,4,0,1,0,0,2,3,1,4
122,4,2,5,1,1,3,1,3,0,2,3,3,0,0,0
123,3,3,4,1,-1,5,4,0,0,0,3,2,3,0,0
124,2,0,2,2,-1,5,2,3,3,3,1,1,0,3,3
125,2,0,3,3,-1,5,2,4,0,4,0,1,0,2,2
126,4,1,2,3,-1,2,2,1,1,1,0,3,2,1,1
127,3,1,4,4,-1,2,1,2,0,2,2,2,2,2,2
128,1,0,4,1,2,2,4,2,2,3,3,0,1,2,2
129,1,0,2,2,4,2,1,1,1,1,0,0,0,1,1
130,2,0,3,3,1,2,3,4,2,3,2,1,1,4,3
131,1,0,2,2,1,2,4,1,1,1,2,0,2,1,1
132,2,2,1,2,-1,1,3,1,1,1,1,1,3,0,3
133,1,3,4,2,2,2,1,3,3,1,1,0,1,1,1
134,2,3,4,3,3,5,3,2,2,2,3,1,1,2,2
135,1,1,2,3,1,2,2,0,0,0,0,0,1,0,0
136,3,2,1,1,-1,5,2,2,2,2,2,2,3,2,2
137,2,5,5,1,1,1,4,2,1,3,1,1,2,1,1
138,2,2,4,1,1,5,1,3,2,3,1,1,4,1,1
139,4,2,3,2,-1,2,3,3,1,0,4,3,4,1,1
140,2,5,5,3,-1,5,4,2,3,3,1,1,0,2,3
141,1,1,3,1,-1,4,4,2,2,1,0,0,4,0,4
142,4,0,2,2,-1,1,4,0,2,1,0,3,2,0,0
143,4,0,1,3,-1,5,3,1,0,3,3,3,2,0,0
144,1,0,3,3,1,3,3,2,1,4,0,0,4,2,1
145,2,2,4,3,1,4,3,2,2,2,1,1,3,2,2
156,1,3,5,3,5,2,5,2,2,2,4,0,4,2,2
157,2,0,3,3,1,2,2,1,1,3,2,1,0,1,1
158,2,1,2,2,-1,2,5,0,1,3,1,1,2,4,4
159,1,3,3,3,-1,1,3,0,0,2,0,0,0,0,0
160,2,5,4,1,1,2,4,3,2,3,4,1,1,3,3
161,1,2,4,1,-1,5,5,2,2,2,0,0,2,2,2
162,4,2,3,1,-1,5,3,1,1,4,3,3,3,4,4
163,4,2,3,1,-1,5,3,3,3,3,3,3,3,3,3
164,4,2,3,3,1,5,4,3,3,3,3,3,2,3,3
165,3,5,5,1,-1,5,2,3,3,3,2,2,2,2,3
166,3,2,1,1,-1,5,2,3,2,1,2,2,1,0,2
167,2,3,4,3,1,4,3,3,3,3,1,1,3,3,3
168,1,3,4,3,-1,4,1,1,1,1,0,0,2,1,1
169,4,3,5,1,-1,5,5,3,3,3,4,3,4,3,3
170,2,3,5,1,-1,5,4,1,0,0,1,1,3,1,0
171,1,5,4,3,1,2,3,1,1,1,0,0,3,1,1
172,2,2,3,1,-1,4,3,0,3,1,3,1,0,4,3
173,3,3,1,1,-1,5,3,3,3,3,4,2,1,3,3
174,3,3,4,1,-1,5,3,0,0,0,2,2,2,0,4
175,2,0,5,3,1,1,1,2,2,4,1,1,0,2,2
176,1,0,2,3,-1,2,1,2,1,2,0,0,0,1,2
177,1,4,4,2,-1,5,1,2,3,4,4,0,4,3,3
178,2,2,3,1,1,5,5,0,0,0,0,1,1,0,0
179,3,2,4,1,-1,5,2,2,2,2,4,2,1,2,2
180,2,3,3,3,1,1,3,2,2,2,1,1,1,4,4
181,1,3,3,3,-1,5,3,0,0,0,3,0,3,0,0
182,2,4,5,1,-1,5,4,0,0,0,1,1,3,0,0
183,3,1,4,2,-1,3,2,4,0,0,2,2,2,2,0
184,1,1,4,2,-1,2,3,3,0,4,0,0,0,0,0
185,3,2,4,2,-1,5,4,1,1,1,2,2,2,1,1
186,4,2,1,1,-1,2,2,1,1,1,3,3,1,1,1
187,3,2,4,2,2,5,1,2,2,2,2,2,4,2,2
188,1,5,2,3,-1,5,2,4,3,4,0,0,2,3,0
189,3,3,1,1,1,2,2,0,3,0,3,2,4,3,3
190,2,4,1,1,1,5,4,0,0,0,1,1,2,0,0
191,2,0,3,1,1,5,3,1,0,0,1,1,3,1,0
192,2,2,4,3,-1,4,2,4,2,2,4,1,0,2,2
193,2,3,4,3,-1,1,2,1,1,1,1,1,2,4,1
194,2,2,4,3,-1,2,2,2,2,3,1,1,1,2,2
195,2,3,4,3,1,5,5,1,2,2,1,1,1,2,2
196,4,2,2,2,-1,2,4,2,0,3,3,3,0,0,2
197,1,2,3,2,-1,5,1,3,3,3,0,0,3,3,3
198,3,2,4,1,1,4,3,0,2,1,2,2,1,0,1
199,3,5,5,2,5,2,5,4,2,1,2,2,1,2,1
200,1,5,5,2,2,5,1,0,0,0,0,0,1,0,0
201,3,1,2,2,1,3,5,4,0,4,2,2,3,4,4
202,1,1,2,2,-1,1,2,4,2,2,0,0,0,4,2
203,4,0,5,2,1,5,3,4,3,2,3,3,0,1,3
204,3,0,4,1,1,2,2,1,1,1,2,2,0,1,1
205,2,0,4,3,-1,5,5,2,2,2,1,1,0,2,2
206,4,3,2,3,-1,2,4,0,0,0,3,3,3,0,0
207,3,3,1,1,-1,2,4,2,0,4,2,2,4,4,4
208,3,0,4,2,-1,4,3,0,0,0,2,2,2,0,0
209,1,0,3,2,2,2,2,2,0,0,0,0,3,2,2
210,2,5,3,1,-1,3,3,0,0,0,1,1,1,0,0
211,3,3,4,2,2,4,3,1,1,1,2,2,3,0,4
212,3,3,5,1,-1,5,3,3,3,3,4,2,0,3,3
213,3,4,1,1,-1,2,1,4,1,4,0,2,1,4,4
214,2,1,1,3,-1,3,3,3,0,3,1,1,2,0,0
215,4,3,1,1,1,2,5,0,0,0,3,3,2,0,0
216,4,0,2,1,1,2,4,1,3,3,0,3,3,2,2
217,3,2,4,1,-1,2,2,3,1,4,2,2,3,1,3
218,3,4,4,1,-1,5,3,0,0,0,2,2,0,0,0
219,4,5,2,1,4,2,3,3,3,3,3,3,0,3,3
220,3,5,5,5,1,2,1,2,2,0,4,2,1,2,2
221,4,3,1,1,-1,5,2,3,3,3,3,3,2,3,3
222,4,2,4,1,1,5,1,2,0,4,3,3,3,0,4
223,3,1,1,1,-1,1,4,1,2,1,2,2,0,1,1
224,4,1,1,1,-1,5,3,1,1,1,3,3,1,1,1
225,2,2,4,3,-1,4,4,1,1,2,1,1,3,1,1
226,2,1,5,3,-1,2,2,1,0,3,1,1,4,3,3
227,1,1,5,1,-1,2,3,3,1,1,0,0,2,1,1
228,3,1,3,3,5,3,2,0,0,0,2,2,1,0,0
229,1,1,3,3,1,5,5,2,2,2,0,0,4,4,2
230,2,4,3,1,1,3,2,1,1,1,1,1,2,1,1
231,3,3,3,3,-1,3,1,2,2,2,2,2,4,2,2
232,4,2,5,3,1,4,4,3,3,3,3,3,0,3,3
233,1,3,4,3,-1,2,5,1,1,1,0,0,2,1,1
234,2,5,3,1,-1,1,1,4,3,4,1,1,2,3,3
235,2,4,3,1,-1,5,2,3,3,3,1,1,0,3,3
236,4,0,5,3,4,4,4,1,1,1,3,3,4,0,1
237,4,0,4,1,4,4,2,0,1,0,3,3,0,4,0
238,4,1,4,4,1,4,2,0,0,4,3,3,0,4,0
239,4,2,1,3,-1,5,2,4,1,4,3,3,4,1,1
240,1,2,5,3,4,3,4,1,1,1,0,0,1,1,1
241,1,5,2,1,-1,4,5,2,3,2,0,0,3,2,2
242,4,4,1,3,-1,3,4,0,1,3,3,3,0,1,1
246,1,4,4,1,1,2,2,0,1,1,0,0,2,0,1
247,3,1,2,1,1,2,4,3,3,3,2,2,1,3,3
248,3,0,5,1,-1,5,5,1,1,1,2,2,4,1,1
249,2,0,3,3,-1,3,5,4,3,3,0,1,0,0,3
250,2,3,1,3,-1,5,4,2,2,2,3,1,4,0,2
251,3,1,2,3,-1,3,2,4,3,3,2,2,1,4,3
252,1,3,2,1,1,2,3,1,1,1,4,0,4,1,1
253,2,0,3,2,-1,2,4,3,3,3,1,1,2,3,2
254,3,0,3,1,-1,3,4,1,3,2,2,2,0,4,4
255,1,0,5,2,1,5,5,1,3,3,0,0,3,1,3
256,3,0,5,2,-1,5,4,1,1,2,2,2,1,1,2
257,2,2,3,1,1,5,4,0,0,0,4,1,4,0,0
258,3,2,4,1,-1,1,1,1,2,1,4,2,3,0,2
259,1,1,4,2,1,5,1,3,3,3,0,0,3,3,3
260,4,3,1,1,1,2,3,2,2,2,3,3,3,4,2
261,4,0,3,3,-1,5,2,0,0,0,3,3,3,0,0
262,4,2,3,2,1,2,2,2,1,0,3,3,2,3,3
263,1,2,2,1,-1,3,1,2,2,2,4,0,4,2,2
264,2,4,5,4,-1,1,4,0,0,0,1,1,4,0,0
265,4,0,1,3,1,3,5,0,0,0,2,3,0,0,0
266,3,0,4,2,-1,2,3,2,0,4,4,2,0,1,4
267,3,1,1,3,5,3,4,2,2,2,2,2,2,2,2
268,3,5,4,2,4,1,4,2,2,2,2,2,2,2,2
269,3,3,3,3,1,5,2,4,2,4,2,2,2,1,1
270,2,1,2,3,1,2,4,3,1,3,1,1,1,1,1
271,3,0,4,1,2,2,5,2,2,1,2,2,2,2,1
272,2,0,4,3,4,3,2,1,0,1,1,1,2,0,0
273,4,4,5,5,-1,5,4,1,1,1,3,3,4,1,1
274,1,1,4,2,2,5,3,0,0,0,0,0,4,0,0
275,3,5,4,2,1,5,5,2,2,2,2,2,4,2,2
276,1,5,1,2,1,3,3,3,2,2,0,0,1,2,2
277,1,4,4,1,-1,4,2,1,1,1,3,0,3,1,1
278,1,0,4,1,-1,5,2,2,0,3,1,0,1,0,1
279,3,0,3,1,1,5,5,0,1,1,4,2,0,0,1
280,4,1,2,2,-1,5,5,1,0,0,3,3,1,0,0
281,2,5,1,3,-1,2,2,3,0,3,4,1,2,3,0
282,3,3,2,1,-1,5,4,1,0,4,2,2,4,1,4
283,3,0,5,1,-1,1,2,1,1,1,1,2,1,1,1
284,3,0,3,2,-1,5,4,1,1,1,4,2,1,1,1
285,3,0,4,2,1,5,5,2,2,2,4,2,3,2,2
286,4,2,3,2,-1,4,1,2,2,2,3,3,4,2,2
287,2,2,4,1,2,5,3,0,0,3,1,1,3,0,0
288,3,2,4,3,-1,4,3,3,1,3,2,2,0,1,1
289,1,1,1,2,1,2,3,2,2,2,0,0,0,2,2
290,2,3,3,3,5,5,2,2,2,0,4,1,4,2,0
291,4,2,5,1,1,2,3,2,2,2,3,3,4,2,2
292,1,3,4,1,1,2,3,4,3,4,0,0,2,0,4
293,2,3,4,1,1,1,1,0,0,4,4,1,0,0,0
294,4,3,5,3,-1,1,1,1,1,1,3,3,4,1,1
295,1,3,4,2,1,2,4,0,3,0,0,0,1,0,0
296,3,3,4,1,-1,5,5,2,2,0,1,2,4,2,2
297,3,3,3,3,1,3,1,2,2,2,0,2,4,2,2
298,2,3,1,1,1,4,4,0,2,2,1,1,2,2,2
299,1,2,4,1,-1,4,4,3,2,2,2,0,3,3,2
300,2,5,4,1,2,5,5,1,1,1,0,1,3,1,1
301,3,3,4,5,-1,5,1,1,1,1,1,2,3,1,1
302,3,2,4,3,-1,2,1,0,1,0,2,2,3,2,3
303,1,2,4,1,-1,5,4,3,2,3,3,0,3,2,2
304,2,2,5,1,5,5,1,4,1,0,0,1,2,0,0
305,4,4,3,3,-1,3,2,0,0,0,0,3,4,0,0
306,4,5,4,1,-1,5,2,1,3,3,3,3,3,3,3
307,4,5,2,2,-1,2,5,1,1,1,3,3,3,1,1
308,4,2,3,1,-1,2,3,3,3,3,0,3,2,3,3
309,1,2,2,1,5,2,1,1,0,3,3,0,4,0,0
310,4,2,4,3,-1,1,1,3,3,3,3,3,0,3,3
311,2,2,5,3,-1,5,3,2,2,2,0,1,4,2,2
312,2,2,1,1,-1,5,4,2,2,2,1,1,2,2,2
313,4,2,1,2,-1,2,2,2,2,2,2,3,0,2,2
314,4,5,1,1,-1,2,3,2,1,1,2,3,2,2,1
315,1,0,3,3,2,2,2,1,2,3,3,0,3,2,4
316,4,0,3,1,4,2,3,3,2,3,4,3,1,2,3
317,2,1,3,3,-1,3,1,4,0,0,1,1,3,0,0
318,3,3,1,1,1,2,5,3,3,3,1,2,1,3,3
319,3,0,2,2,-1,5,1,2,0,0,3,2,1,0,0
320,4,5,3,1,5,3,1,1,1,2,0,3,2,3,1
321,1,1,4,1,1,2,2,2,3,2,0,0,1,2,2
322,1,1,2,2,-1,2,4,2,2,2,0,0,3,2,2
323,3,2,1,1,-1,2,5,0,0,0,2,2,4,0,0
324,3,2,5,3,1,5,5,2,2,3,2,2,4,2,2
325,3,2,4,1,2,5,1,0,1,1,4,2,4,3,2
326,4,2,3,1,1,2,2,0,0,0,3,3,1,0,0
327,2,5,4,1,1,5,3,0,2,1,1,1,2,0,1
328,1,2,2,2,1,2,1,3,0,3,0,0,4,3,3
329,3,2,4,3,-1,3,1,1,1,1,2,2,4,1,1
330,2,2,4,2,4,4,3,3,3,3,1,1,4,3,3
331,4,2,1,1,-1,4,1,3,3,3,3,3,1,3,3
332,1,2,4,3,-1,2,3,2,2,2,0,0,1,3,2
333,4,2,3,3,-1,2,5,3,1,1,3,3,1,3,3
334,4,3,2,1,1,2,4,3,0,0,3,3,0,3,4
335,1,2,2,1,-1,5,1,0,0,0,0,0,3,2,0
336,1,3,4,5,-1,2,4,4,3,4,0,0,2,1,3
337,3,0,4,1,1,1,5,0,3,3,2,2,1,4,3
338,2,0,1,3,1,1,5,0,0,0,1,1,1,0,0
339,1,1,4,2,1,1,1,3,3,3,0,0,2,1,3
340,2,1,1,1,4,4,3,4,2,4,1,1,0,4,4
341,2,4,5,1,5,5,4,3,1,0,1,1,4,0,4
342,1,2,2,2,1,2,5,1,3,3,0,0,3,1,4
343,1,5,2,1,1,2,1,0,0,2,0,0,4,0,3
344,3,3,4,2,2,5,3,0,0,0,2,2,4,0,0
345,2,3,5,2,1,1,1,2,2,2,1,1,4,2,2
346,2,3,3,3,3,2,5,3,3,3,1,1,3,3,3
349,1,1,4,2,-1,2,2,0,3,3,0,0,4,3,3
350,2,1,2,2,-1,2,5,2,2,2,1,1,4,2,2
351,3,3,5,1,1,5,3,0,2,2,4,2,1,2,2
352,1,3,3,3,2,2,3,2,2,2,0,0,3,2,2
353,2,1,1,1,-1,2,5,0,0,0,1,1,2,0,0
354,3,2,4,3,1,1,4,2,1,1,2,2,1,1,1
355,2,2,3,1,1,2,2,0,0,0,3,1,4,0,0
356,4,2,5,1,5,2,2,1,1,1,0,3,1,1,1
357,1,3,4,3,5,5,4,2,3,0,3,0,3,0,0
358,2,3,1,1,-1,5,3,1,1,1,1,1,4,1,1
359,1,0,4,2,-1,2,1,1,3,3,0,0,3,1,3
360,2,1,3,3,-1,5,2,3,3,0,1,1,3,3,3
361,4,1,3,1,-1,3,5,4,2,3,3,3,2,2,2
362,2,3,3,1,1,2,3,2,1,1,1,1,3,1,1
363,2,2,1,1,1,2,5,2,1,1,1,1,3,4,4
364,1,3,2,4,-1,5,1,3,3,3,3,0,3,3,3
365,3,3,4,1,-1,4,2,4,2,2,2,2,0,2,2
366,2,1,2,2,1,2,2,3,3,3,4,1,4,3,3
367,3,2,4,2,5,2,4,3,3,1,4,2,2,2,2
368,2,2,1,2,-1,4,4,3,3,3,4,1,4,3,3
369,4,0,1,1,1,4,1,1,3,1,3,3,0,1,1
370,1,0,2,2,1,2,2,1,1,1,1,0,3,1,1
371,1,2,4,2,-1,2,5,2,2,4,0,0,1,2,2
372,2,2,1,1,-1,3,5,4,1,4,1,1,2,1,1
373,2,2,4,1,-1,2,1,1,0,0,1,1,0,4,0
374,2,2,3,3,1,4,3,3,3,2,4,1,2,3,2
375,3,4,3,3,1,3,3,3,2,0,2,2,3,3,1
376,3,2,4,3,-1,5,2,3,3,2,2,2,3,1,4
377,4,2,1,1,1,5,5,4,2,3,3,3,1,1,1
378,1,5,4,2,-1,2,3,1,1,1,0,0,4,1,1
379,2,0,3,3,4,4,1,2,2,2,1,1,0,2,2
380,1,0,2,1,1,2,4,3,3,3,1,0,3,3,3
381,4,3,1,1,1,1,3,2,2,2,0,3,4,2,2
382,2,5,1,1,-1,5,4,4,3,3,0,1,0,3,3
383,3,5,1,3,1,2,3,1,1,2,1,2,1,1,1
384,1,3,2,2,1,2,5,0,0,0,2,0,0,0,0
385,4,0,4,1,-1,5,2,3,1,3,3,3,0,3,3
386,3,0,3,3,1,5,2,2,2,2,2,2,2,2,2
387,3,0,2,5,2,2,4,0,2,3,2,2,2,2,2
388,3,4,4,1,-1,1,4,1,0,2,4,2,2,0,0
389,3,2,3,3,-1,5,4,4,0,0,2,2,1,0,0
390,1,2,3,3,-1,4,3,3,3,3,4,0,4,3,3
391,4,2,3,3,-1,5,2,2,0,0,3,3,3,4,4
392,2,3,4,3,4,3,3,2,2,2,0,1,0,2,2
393,2,5,4,3,-1,5,1,3,0,3,1,1,2,4,3
394,1,1,5,1,1,1,4,0,0,1,3,0,2,0,1
395,1,3,2,2,4,5,3,1,1,1,0,0,1,1,1
396,2,3,4,1,5,1,1,2,2,2,1,1,2,4,3
397,3,3,5,2,5,5,5,0,3,1,3,2,1,1,3
398,4,3,3,1,4,5,5,1,1,2,1,3,2,1,1
399,2,3,5,3,-1,5,1,4,0,0,1,1,4,3,3
400,4,2,5,3,-1,5,2,2,2,2,3,3,3,2,2
401,2,2,4,3,-1,4,3,0,0,0,3,1,4,0,0
402,4,4,2,1,-1,5,2,3,2,2,1,3,2,2,2
403,4,5,1,1,-1,1,5,3,3,3,3,3,2,3,3
404,3,2,4,1,-1,5,3,2,2,2,1,2,2,3,3
405,4,0,3,2,1,4,3,3,2,3,3,3,3,0,2
406,3,2,4,1,1,5,4,2,0,2,2,2,1,1,0
407,1,3,1,1,-1,2,2,1,1,1,0,0,2,1,1
408,1,2,1,2,-1,4,5,0,0,2,0,0,1,0,0
409,4,3,1,1,1,3,4,4,0,1,3,3,1,0,1
410,4,3,1,2,2,5,1,4,0,3,4,3,4,2,0
411,1,3,4,3,-1,2,5,2,3,2,0,0,3,0,0
412,1,2,2,1,-1,2,1,3,1,2,0,0,2,3,1
413,4,5,3,1,-1,3,2,0,2,0,3,3,4,0,0
414,2,5,4,3,1,4,5,4,3,4,0,1,0,4,4
415,1,5,4,2,-1,2,1,3,3,3,0,0,1,3,3
416,4,5,5,3,-1,5,4,3,2,3,3,3,4,1,1
417,2,3,3,3,3,3,1,2,2,2,1,1,3,2,2
418,3,3,2,3,-1,1,3,0,2,0,2,2,1,4,4
419,1,3,5,3,-1,2,4,3,2,0,0,0,4,2,2
420,3,3,1,3,-1,1,3,1,1,1,2,2,2,1,1
421,1,3,4,3,4,2,5,2,2,2,3,0,2,2,2
422,1,3,5,2,4,5,1,2,2,2,1,0,0,2,2
423,3,3,5,1,5,5,3,1,3,1,3,2,2,0,2
424,2,1,4,1,4,4,2,4,1,4,0,1,3,0,0
425,4,3,1,1,1,1,2,0,0,0,4,3,0,0,0
426,1,3,4,2,5,2,1,4,2,4,4,0,3,4,4
427,4,2,3,1,-1,5,3,2,3,2,3,3,2,2,2
428,1,2,5,3,1,3,2,3,3,3,4,0,2,3,3
429,3,3,4,2,-1,3,5,3,3,3,2,2,4,3,3
430,4,5,1,2,-1,5,2,3,1,2,3,3,2,2,3
431,3,2,1,3,-1,2,5,1,1,1,2,2,1,1,1
432,4,2,4,3,-1,5,3,0,0,0,3,3,2,0,0
433,3,2,4,3,4,2,2,3,3,3,3,2,3,3,0
434,4,2,4,2,-1,2,1,3,3,3,2,3,1,3,3
435,3,2,1,1,-1,2,2,1,3,4,0,2,0,4,3
436,1,5,4,2,2,5,5,0,0,0,1,0,0,0,0
437,1,3,4,1,1,2,1,1,0,0,4,0,4,0,1
438,2,3,4,3,1,4,2,0,0,0,3,1,3,0,0
