,correct_option,validated_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
61,2,2,3,4,3,1,2,1,4,1,3,3,1,4,4,3
62,2,2,5,2,3,5,3,1,4,1,0,1,1,3,4,0
63,3,3,3,4,4,4,4,3,3,2,4,4,2,4,3,4
64,2,2,2,2,1,2,5,1,2,1,4,4,1,4,1,3
65,3,3,2,2,3,1,4,4,2,2,0,2,2,3,2,3
66,1,1,2,2,1,5,2,1,3,0,0,3,0,0,3,0
67,1,1,5,4,-1,5,2,4,3,0,3,2,0,2,2,3
68,3,3,5,2,1,4,2,1,0,2,3,0,2,4,0,0
69,2,2,1,2,1,5,2,1,1,1,1,3,1,1,1,1
70,4,4,1,4,4,4,4,2,3,3,3,4,3,1,3,4
71,1,1,0,4,1,5,1,5,3,0,3,4,0,2,3,4
72,3,3,0,2,1,4,3,2,4,2,2,0,2,1,2,2
73,2,2,3,3,2,5,4,2,0,1,0,0,1,3,1,1
74,4,4,3,4,5,5,4,5,4,3,4,3,3,1,4,4
75,2,2,2,2,3,5,3,1,1,1,1,3,1,2,0,0
76,2,2,3,3,3,5,2,3,1,1,2,3,1,3,1,2
77,1,1,3,2,4,4,2,1,3,0,4,0,0,3,3,4
78,4,4,4,2,3,5,4,1,2,3,2,1,3,0,2,0
79,2,2,2,2,2,4,1,1,1,1,1,1,1,1,2,2
80,2,2,4,2,1,2,2,2,2,1,1,2,1,1,2,1
81,2,2,1,4,3,5,2,4,0,1,2,1,1,3,0,0
82,4,4,3,3,5,5,3,2,3,3,4,3,3,4,3,0
83,2,2,2,2,3,4,3,4,1,1,1,1,1,3,2,2
84,3,3,2,3,3,4,3,1,2,2,2,2,2,3,2,2
85,1,1,2,2,1,-1,2,4,3,0,3,4,0,2,3,3
86,2,2,2,2,3,4,1,4,1,1,3,2,1,0,1,3
87,2,2,2,2,1,4,2,2,3,1,3,0,1,3,3,3
88,4,4,5,2,2,4,2,1,2,3,1,1,3,3,1,1
89,2,2,1,3,3,3,3,5,3,1,3,2,1,4,3,3
90,1,1,1,2,1,5,4,3,0,0,3,0,0,3,0,3
91,2,2,1,3,-1,5,13,4,2,1,4,3,1,0,2,4
92,3,3,2,4,1,4,4,5,3,2,4,0,2,2,3,4
93,3,3,2,2,5,2,3,3,3,2,2,0,2,2,3,2
94,4,4,3,4,3,5,4,5,1,3,1,3,3,4,1,1
95,2,2,2,3,2,4,2,1,0,1,2,0,1,4,0,2
96,1,1,2,3,3,4,1,4,3,0,0,3,0,0,0,0
97,1,1,1,4,3,4,1,3,1,0,1,0,0,2,1,3
98,1,1,3,2,1,3,1,2,3,0,0,1,0,1,3,0
99,5,5,0,4,5,5,2,3,3,4,3,3,4,0,1,3
100,2,2,5,2,1,5,2,3,2,1,2,4,1,1,1,1
101,3,3,2,3,3,5,1,4,2,2,2,1,2,0,2,2
102,2,2,2,2,3,5,2,2,2,1,2,1,1,2,0,2
103,3,3,1,2,27,5,28,5,1,2,4,2,2,2,1,4
104,2,2,3,2,2,2,2,4,2,1,1,3,1,0,2,0
105,4,4,1,4,1,4,4,1,3,3,1,3,3,4,3,1
106,4,4,4,2,3,5,2,2,0,3,1,0,3,4,1,1
107,3,3,2,3,3,3,3,1,3,2,3,3,2,4,3,3
108,4,4,1,2,3,4,4,2,3,3,3,3,3,4,3,3
109,1,1,1,3,3,4,1,4,1,0,1,1,0,4,1,1
110,2,2,4,4,3,4,4,2,4,1,1,3,1,4,1,1
111,4,4,4,4,4,4,1,4,0,3,0,0,3,4,0,0
112,1,1,5,3,1,4,2,2,2,0,2,4,0,1,2,2
113,2,2,4,1,4,4,3,4,4,1,3,4,1,2,3,3
114,3,3,5,3,2,4,4,2,2,2,0,4,2,0,2,1
115,3,3,5,2,1,5,3,1,4,2,4,1,2,0,4,4
116,3,3,3,4,5,4,4,3,3,2,3,3,2,3,3,3
117,1,1,1,1,1,1,1,3,1,0,0,1,0,0,1,1
118,3,3,1,3,2,5,13,1,3,2,4,4,2,0,3,4
119,2,2,1,2,1,2,2,4,4,1,1,1,1,2,4,4
120,3,3,2,3,-1,5,3,4,2,2,1,2,2,4,2,1
121,4,4,3,2,2,4,2,5,1,3,1,1,3,3,1,1
122,3,3,2,3,3,1,3,1,2,2,1,2,2,3,2,3
123,2,2,3,2,2,4,2,1,2,1,3,2,1,3,1,2
124,3,3,0,2,3,4,2,2,3,2,3,3,2,2,3,3
125,3,3,0,2,1,4,1,3,0,2,0,3,2,2,0,0
126,1,1,1,2,2,5,2,4,1,0,0,2,0,3,3,0
127,1,1,1,4,3,5,1,3,3,0,4,4,0,3,3,2
128,2,2,0,4,3,5,5,2,2,1,2,2,1,4,2,2
129,4,4,0,4,4,5,1,3,1,3,3,0,3,2,1,2
130,5,5,0,2,1,5,1,2,2,4,2,1,4,0,2,0
131,3,3,0,3,3,5,3,4,3,2,0,4,2,1,3,0
132,1,1,2,3,2,4,3,3,1,0,1,2,0,4,1,1
133,1,1,3,3,5,5,4,3,2,0,2,3,0,1,2,3
134,2,2,3,4,3,5,3,1,0,1,0,0,1,1,0,4
135,2,2,1,2,-1,5,17,5,3,1,1,2,1,2,0,0
136,3,3,2,2,2,5,3,3,4,2,4,1,2,0,2,4
137,2,2,5,2,2,1,2,4,1,1,1,4,1,4,1,0
138,2,2,2,2,4,1,2,3,3,1,3,0,1,4,2,3
139,2,2,2,2,3,4,3,3,3,1,3,4,1,2,3,3
140,2,2,5,2,1,4,2,2,3,1,3,1,1,4,1,2
141,1,1,1,2,4,1,3,4,2,0,1,2,0,2,0,0
142,1,1,0,2,1,4,1,4,2,0,1,2,0,2,0,0
143,1,1,0,2,1,4,3,2,1,0,1,4,0,4,0,1
144,3,3,0,3,3,5,5,1,2,2,2,4,2,0,2,2
145,2,2,2,2,3,1,2,3,2,1,0,0,1,3,2,2
156,2,2,3,2,1,5,1,2,1,1,0,0,1,3,1,0
157,2,2,0,4,5,4,3,1,3,1,3,4,1,0,0,3
158,2,2,1,2,3,5,2,2,1,1,1,2,1,0,1,1
159,4,4,3,3,3,5,4,4,0,3,3,3,3,0,1,3
160,2,2,5,2,3,5,5,5,3,1,1,4,1,0,3,3
161,1,1,2,2,2,4,2,2,0,0,0,1,0,4,0,0
162,3,3,2,2,3,4,2,1,0,2,3,0,2,4,0,1
163,2,2,2,3,1,2,2,2,3,1,0,2,1,3,3,1
164,2,2,2,2,3,1,2,2,3,1,2,0,1,2,1,0
165,4,4,5,1,2,2,1,3,4,3,1,0,3,1,4,1
166,2,2,2,2,2,4,1,4,0,1,3,0,1,4,0,2
167,2,2,3,2,2,4,2,2,3,1,0,3,1,4,2,0
168,2,2,3,2,2,4,2,4,3,1,0,1,1,4,2,0
169,3,3,3,3,3,4,4,4,2,2,2,4,2,2,2,0
170,1,1,3,2,3,4,2,1,0,0,2,0,0,0,0,0
171,2,2,5,2,2,4,2,1,3,1,1,4,1,1,0,1
172,3,3,2,3,3,4,3,4,0,2,1,4,2,1,0,3
173,4,4,3,4,4,4,4,4,3,3,3,2,3,3,1,3
174,2,2,3,3,3,4,2,4,1,1,1,3,1,4,1,1
175,3,3,0,3,3,4,3,4,2,2,3,3,2,4,2,3
176,4,4,0,4,2,4,2,3,0,3,1,1,3,4,0,1
177,3,3,4,2,2,1,3,5,4,2,4,2,2,0,4,1
178,2,2,2,2,1,4,2,1,0,1,2,0,1,1,0,2
179,2,2,2,2,1,1,2,3,2,1,2,2,1,2,2,2
180,1,1,3,2,3,4,4,1,3,0,0,0,0,1,1,0
181,4,4,3,3,3,4,4,4,1,3,1,4,3,0,1,1
182,5,5,4,3,5,5,5,1,2,4,1,1,4,4,2,2
183,3,3,1,3,3,3,3,3,1,2,1,1,2,4,0,1
184,2,2,1,2,3,5,81,4,4,1,2,1,1,2,3,3
185,3,3,2,3,3,5,5,2,3,2,2,2,2,2,3,2
186,3,3,2,3,3,5,4,4,3,2,2,2,2,1,3,2
187,2,2,2,3,1,5,2,3,4,1,4,0,1,3,4,4
188,1,1,5,4,4,5,4,3,1,0,4,4,0,0,2,2
189,2,2,3,4,4,5,1,3,4,1,3,4,1,0,4,3
190,1,1,4,1,2,5,2,3,1,0,4,1,0,0,0,0
191,1,1,0,4,2,5,1,4,0,0,0,4,0,3,0,0
192,1,1,2,4,3,4,4,1,0,0,2,0,0,3,0,2
193,1,1,3,5,5,5,3,1,0,0,3,3,0,3,3,3
194,2,2,2,2,2,4,2,1,4,1,4,3,1,2,3,3
195,4,4,3,2,2,4,2,1,1,3,1,3,3,4,1,3
196,1,1,2,4,4,1,1,2,0,0,3,3,0,2,3,0
197,1,1,2,3,1,3,3,3,2,0,2,2,0,4,2,2
198,1,1,2,2,3,3,1,4,0,0,0,1,0,3,3,0
199,1,1,5,1,1,1,2,4,2,0,2,1,0,0,2,3
200,2,2,5,2,2,4,1,3,4,1,0,4,1,1,3,3
201,1,1,1,2,2,4,4,4,1,0,3,4,0,0,1,1
202,1,1,1,2,1,4,1,3,0,0,0,4,0,4,0,0
203,3,3,0,3,3,4,3,2,3,2,2,0,2,2,3,2
204,4,4,0,4,3,4,4,4,0,3,3,3,3,4,2,3
205,2,2,0,3,3,3,3,2,1,1,3,4,1,4,2,2
206,1,1,3,2,-1,4,2,1,3,0,2,2,0,2,3,2
207,3,3,3,3,3,4,3,1,2,2,1,2,2,3,2,1
208,1,1,0,3,2,5,2,1,4,0,3,3,0,1,3,3
209,1,1,0,2,1,4,1,4,0,0,0,4,0,4,0,0
210,2,2,5,3,5,5,3,3,1,1,3,1,1,0,1,1
211,3,3,3,4,3,4,4,1,3,2,3,0,2,1,2,2
212,2,2,3,2,2,4,2,4,4,1,1,2,1,2,3,0
213,1,1,4,3,3,1,5,3,2,0,2,4,0,4,3,2
214,3,3,1,4,4,4,3,4,0,2,0,2,2,0,4,0
215,1,1,3,4,1,4,3,4,1,0,2,2,0,1,2,2
216,4,4,0,2,5,5,3,4,4,3,2,2,3,1,4,2
217,5,5,2,5,5,5,5,2,4,4,4,1,4,4,4,4
218,2,2,4,2,3,4,2,3,1,1,1,1,1,0,1,1
219,1,1,5,4,1,5,1,2,1,0,4,3,0,4,1,0
220,2,2,5,2,3,5,2,1,1,1,1,1,1,4,1,1
221,1,1,3,2,1,5,1,4,0,0,0,4,0,3,0,4
222,4,4,2,3,4,3,2,1,0,3,3,0,3,1,0,3
223,1,1,1,1,1,1,4,2,3,0,1,3,0,0,3,1
224,2,2,1,3,2,4,1,2,1,1,1,3,1,1,1,2
225,1,1,2,4,4,5,222,1,0,0,0,0,0,1,0,2
226,2,2,1,2,3,2,86,1,1,1,0,2,1,4,1,0
227,3,3,1,3,3,3,3,1,4,2,4,2,2,0,4,4
228,2,2,1,3,3,2,2,2,3,1,3,3,1,1,2,3
229,2,2,1,2,3,2,5,2,4,1,0,2,1,4,4,0
230,2,2,4,2,3,5,1,2,1,1,0,1,1,4,1,0
231,1,1,3,3,3,2,1,1,4,0,3,4,0,3,4,3
232,3,3,2,2,2,4,1,5,4,2,4,2,2,0,4,4
233,4,4,3,4,1,3,4,5,3,3,3,2,3,1,3,3
234,5,5,5,4,1,5,5,3,2,4,2,4,4,1,2,2
235,2,2,4,2,3,5,3,1,2,1,3,2,1,2,3,3
236,1,1,0,2,2,4,2,3,0,0,0,4,0,0,0,0
237,3,3,0,2,3,3,4,1,0,2,3,4,2,4,0,3
238,1,1,1,2,5,5,1,2,2,0,3,3,0,0,2,0
239,2,2,2,2,3,4,2,1,4,1,1,1,1,4,4,1
240,3,3,2,3,3,4,2,1,2,2,2,2,2,4,2,2
241,4,4,5,3,3,4,4,2,1,3,3,0,3,1,1,1
242,3,3,4,3,3,4,2,4,4,2,2,0,2,3,4,2
246,1,1,4,3,1,4,1,3,3,0,3,4,0,4,3,3
247,2,2,1,2,2,4,1,2,4,1,2,1,1,3,0,1
248,1,1,0,2,2,4,3,2,1,0,0,2,0,2,4,1
249,1,1,0,2,3,4,1,4,4,0,2,0,0,4,4,2
250,2,2,3,4,1,4,1,3,3,1,2,3,1,0,3,2
251,4,4,1,4,1,3,4,2,2,3,2,1,3,4,1,2
252,3,3,3,3,3,4,5,1,3,2,3,2,2,3,3,3
253,4,4,0,2,3,5,4,3,0,3,3,3,3,4,0,3
254,3,3,0,1,3,5,1,2,0,2,0,2,2,0,0,0
255,1,1,0,1,1,5,1,2,0,0,0,2,0,2,3,0
256,3,3,0,2,3,-1,5,4,0,2,2,2,2,0,0,1
257,2,2,2,2,1,5,1,2,1,1,1,3,1,4,3,1
258,4,4,2,2,3,4,4,5,4,3,1,3,3,0,4,4
259,1,1,1,3,3,4,3,1,3,0,3,0,0,4,2,3
260,2,2,3,2,2,1,2,2,2,1,1,2,1,0,2,0
261,4,4,0,3,3,4,3,2,0,3,0,0,3,3,0,0
262,2,2,2,2,3,4,3,2,2,1,2,2,1,4,2,2
263,3,3,2,3,3,4,2,4,3,2,3,3,2,4,3,2
264,1,1,4,1,2,1,2,2,1,0,0,0,0,1,1,1
265,2,2,0,3,3,5,1,5,1,1,3,2,1,2,1,3
266,1,1,0,1,2,4,1,4,1,0,4,0,0,1,1,4
267,1,1,1,4,4,2,3,3,4,0,3,3,0,4,4,0
268,5,5,5,3,3,4,3,2,4,4,4,4,4,4,4,4
269,3,3,3,3,3,5,5,3,2,2,2,3,2,3,3,2
270,1,1,1,4,4,4,1,5,0,0,0,0,0,4,0,0
271,1,1,0,2,2,1,2,2,2,0,2,4,0,1,2,2
272,4,4,0,3,3,4,3,4,1,3,1,3,3,1,3,1
273,4,4,4,4,5,5,4,2,3,3,2,2,3,4,3,2
274,3,3,1,3,1,2,3,3,1,2,1,3,2,2,1,1
275,4,4,5,1,1,4,5,5,4,3,3,0,3,4,4,3
276,3,3,5,4,1,5,1,5,4,2,2,1,2,4,1,3
277,1,1,4,2,3,4,1,2,4,0,1,3,0,4,4,1
278,3,3,0,2,3,4,4,2,4,2,1,2,2,4,4,1
279,1,1,0,2,3,4,2,2,3,0,1,2,0,1,3,4
280,1,1,1,2,2,4,2,4,4,0,0,1,0,4,2,1
281,2,2,5,3,3,4,3,4,0,1,1,1,1,2,0,2
282,1,1,3,2,3,4,3,3,3,0,3,1,0,0,3,3
283,1,1,0,4,1,5,3,3,2,0,3,0,0,3,2,3
284,3,3,0,3,3,5,2,2,1,2,1,4,2,1,1,1
285,1,1,0,3,4,5,2,5,2,0,3,3,0,0,2,3
286,2,2,2,2,2,4,1,4,4,1,1,1,1,4,4,1
287,2,2,2,2,1,1,2,3,2,1,1,1,1,2,0,1
288,1,1,2,2,2,1,2,2,3,0,1,0,0,2,3,1
289,1,1,1,3,3,5,3,1,1,0,1,1,0,0,1,1
290,5,5,3,5,4,5,5,2,4,4,0,3,4,0,4,4
291,2,2,2,2,2,4,2,2,1,1,2,1,1,0,1,2
292,1,1,3,2,1,1,2,5,1,0,1,4,0,2,0,1
293,1,1,3,1,1,1,4,1,2,0,4,4,0,1,2,2
294,1,1,3,2,1,5,1,1,2,0,4,4,0,1,2,2
295,1,1,3,1,1,1,1,2,2,0,1,0,0,4,2,2
296,1,1,3,1,1,1,1,1,2,0,4,4,0,3,2,2
297,1,1,3,1,1,1,1,2,1,0,1,1,0,3,1,1
298,1,1,3,1,1,5,1,2,2,0,1,4,0,3,2,1
299,2,2,2,3,2,4,1,3,4,1,1,3,1,3,4,1
300,4,4,5,4,4,4,4,2,3,3,3,2,3,3,4,1
301,4,4,3,4,3,4,2,4,4,3,2,2,3,3,4,2
302,1,1,2,2,3,5,5,3,2,0,2,0,0,2,2,2
303,4,4,2,3,1,4,4,1,1,3,3,1,3,3,0,2
304,4,4,2,4,3,4,1,2,1,3,1,0,3,3,1,1
305,2,2,4,2,2,2,2,2,1,1,1,3,1,2,1,3
306,1,1,5,2,3,2,3,1,0,0,0,4,0,3,0,0
307,1,1,5,3,3,4,3,4,0,0,0,1,0,3,0,0
308,2,2,2,2,1,1,2,2,3,1,1,4,1,4,0,2
309,3,3,2,4,4,5,4,3,3,2,3,3,2,0,3,3
310,2,2,2,4,3,5,2,2,0,1,1,3,1,1,0,1
311,3,3,2,3,3,5,3,1,3,2,4,3,2,0,3,4
312,3,3,2,2,3,1,2,2,3,2,2,2,2,0,2,2
313,3,3,2,3,1,5,3,3,1,2,0,3,2,3,1,0
314,2,2,5,3,3,5,5,1,0,1,1,2,1,1,0,1
315,2,2,0,2,3,4,3,3,4,1,4,1,1,2,4,2
316,3,3,0,4,3,5,1,3,2,2,2,1,2,2,3,2
317,4,4,1,4,1,4,1,2,1,3,1,1,3,2,4,1
318,3,3,3,4,4,5,5,5,2,2,2,1,2,2,3,1
319,3,3,0,3,5,5,3,1,0,2,0,1,2,4,0,0
320,3,3,5,4,2,5,3,1,2,2,2,0,2,1,1,1
321,1,1,1,1,1,4,1,1,2,0,0,3,0,1,1,0
322,2,2,1,2,3,4,51,4,4,1,3,0,1,4,4,3
323,1,1,2,2,2,1,1,3,3,0,0,2,0,2,3,1
324,3,3,2,3,3,5,4,5,0,2,3,3,2,1,0,1
325,3,3,2,3,3,3,3,2,2,2,4,3,2,0,2,0
326,3,3,2,4,3,5,4,2,2,2,2,2,2,0,2,4
327,3,3,5,4,3,4,1,4,4,2,3,1,2,1,4,3
328,2,2,2,2,2,3,1,3,4,1,2,1,1,4,0,1
329,3,3,2,3,1,4,2,3,0,2,2,2,2,3,4,0
330,1,1,2,2,2,1,1,3,3,0,1,0,0,3,0,1
331,2,2,2,3,1,1,1,2,3,1,3,1,1,2,3,3
332,2,2,2,2,2,1,2,3,3,1,1,1,1,2,2,1
333,2,2,2,2,4,4,4,2,4,1,0,1,1,2,0,0
334,2,2,3,2,4,3,2,4,3,1,3,3,1,2,3,3
335,3,3,2,3,1,4,2,4,2,2,0,3,2,4,2,2
336,2,2,3,2,2,1,2,1,0,1,1,2,1,4,3,3
337,5,5,0,4,1,5,2,1,4,4,3,3,4,0,4,3
338,4,4,0,4,-1,5,4,5,1,3,2,4,3,4,2,1
339,4,4,1,1,5,5,4,5,4,3,1,1,3,4,4,1
340,2,2,1,3,3,5,2,4,1,1,2,1,1,0,0,2
341,4,4,4,3,3,5,1,5,3,3,3,1,3,3,3,3
342,3,3,2,3,1,4,3,4,4,2,0,2,2,4,4,0
343,1,1,5,3,3,4,3,1,1,0,0,2,0,3,1,0
344,2,2,3,2,2,3,2,1,4,1,1,3,1,1,1,1
345,4,4,3,2,3,4,2,3,0,3,1,3,3,1,0,1
346,2,2,3,2,4,5,3,3,0,1,0,1,1,1,0,0
349,2,2,1,2,40,4,50,1,2,1,4,2,1,2,0,2
350,1,1,1,1,1,1,1,5,1,0,1,0,0,0,4,1
351,1,1,3,2,2,4,4,2,0,0,0,0,0,4,1,0
352,1,1,3,2,5,4,5,2,3,0,4,0,0,2,3,4
353,5,5,1,1,3,5,5,3,2,4,4,4,4,3,4,4
354,3,3,2,3,3,4,3,3,0,2,3,4,2,4,3,3
355,2,2,2,1,2,4,3,4,0,1,2,2,1,1,0,0
356,2,2,2,2,2,1,2,2,0,1,2,0,1,0,0,1
357,1,1,3,1,2,1,1,2,3,0,0,2,0,4,3,0
358,2,2,3,2,1,5,1,1,0,1,0,4,1,1,0,2
359,2,2,0,2,3,5,2,1,1,1,1,4,1,0,1,1
360,1,1,1,3,3,3,55,3,2,0,1,4,0,1,2,3
361,1,1,1,4,3,4,1,1,1,0,2,0,0,0,1,3
362,2,2,3,2,5,1,5,1,2,1,1,0,1,3,3,1
363,5,5,2,2,3,5,5,1,1,4,4,4,4,3,4,4
364,2,2,3,2,2,4,2,2,4,1,1,0,1,0,4,2
365,2,2,3,2,1,1,2,4,4,1,1,0,1,0,4,2
366,2,2,1,2,1,5,2,2,4,1,4,3,1,3,4,3
367,3,3,2,3,3,-1,2,1,2,2,3,4,2,4,3,2
368,2,2,2,2,2,4,1,1,1,1,1,4,1,0,1,1
369,3,3,0,3,3,4,3,1,3,2,2,4,2,4,2,2
370,2,2,0,3,1,4,1,3,3,1,3,4,1,4,3,3
371,2,2,2,2,2,4,3,4,2,1,2,2,1,4,2,0
372,1,1,2,1,2,4,3,4,1,0,0,0,0,4,1,1
373,1,1,2,2,2,4,1,3,0,0,0,3,0,4,1,3
374,2,2,2,2,2,4,2,4,0,1,2,3,1,4,3,2
375,1,1,4,1,2,4,2,4,0,0,0,4,0,4,0,0
376,3,3,2,3,3,4,4,3,1,2,2,0,2,4,1,2
377,1,1,2,2,2,4,3,3,1,0,3,0,0,4,1,0
378,2,2,5,4,2,4,4,4,1,1,2,3,1,3,1,2
379,5,5,0,1,1,1,1,5,1,4,1,4,4,4,1,1
380,5,5,0,1,1,5,1,4,2,4,2,0,4,3,0,2
381,1,1,3,4,5,1,1,2,3,0,3,4,0,1,3,3
382,3,3,5,3,3,4,3,1,0,2,2,1,2,1,3,2
383,2,2,5,4,4,4,2,2,2,1,3,2,1,4,2,3
384,3,3,3,3,3,5,5,2,2,2,3,4,2,2,0,3
385,3,3,0,2,3,4,1,5,2,2,2,1,2,0,1,2
386,4,4,0,4,2,5,1,3,3,3,3,3,3,4,3,3
387,4,4,0,4,4,4,5,5,4,3,0,2,3,3,2,2
388,4,4,4,4,4,4,4,2,3,3,3,4,3,4,2,3
389,3,3,2,3,3,5,3,2,4,2,0,3,2,2,3,0
390,2,2,2,2,2,4,2,3,0,1,1,2,1,3,4,1
391,4,4,2,2,1,5,1,5,0,3,3,3,3,0,0,3
392,5,5,3,2,5,5,5,2,2,4,1,4,4,3,1,1
393,4,4,5,2,5,5,2,1,3,3,3,3,3,3,3,3
394,2,2,1,3,3,5,2,3,0,1,0,0,1,0,0,0
395,4,4,3,4,5,5,4,5,2,3,2,0,3,3,2,2
396,1,1,3,3,3,4,3,1,1,0,1,0,0,4,1,1
397,2,2,3,2,1,4,3,4,3,1,3,1,1,4,3,3
398,1,1,3,1,1,4,1,4,2,0,2,4,0,4,2,2
399,4,4,3,4,4,4,4,2,0,3,0,1,3,4,1,0
400,2,2,2,3,5,5,3,3,2,1,4,0,1,0,2,4
401,1,1,2,3,5,5,3,5,0,0,1,4,0,0,3,1
402,2,2,4,2,2,5,2,2,1,1,3,4,1,0,1,2
403,1,1,5,3,5,5,2,5,1,0,2,0,0,4,1,2
404,1,1,2,2,2,5,1,2,1,0,1,4,0,0,2,1
405,3,3,0,2,3,5,1,5,2,2,2,2,2,2,3,2
406,2,2,2,4,2,5,2,3,3,1,1,0,1,3,3,0
407,2,2,3,3,1,5,2,4,3,1,0,2,1,1,4,3
408,1,1,2,2,2,5,2,3,2,0,0,1,0,0,4,2
409,1,1,3,2,-1,5,4,1,3,0,0,3,0,4,1,0
410,2,2,3,4,-1,5,2,2,4,1,1,3,1,4,0,1
411,2,2,3,2,1,5,2,2,4,1,3,2,1,1,4,3
412,2,2,2,2,2,2,2,3,1,1,1,1,1,4,1,1
413,3,3,5,3,3,4,1,1,1,2,2,4,2,4,0,0
414,2,2,5,2,1,4,2,1,2,1,3,4,1,4,2,3
415,1,1,5,1,2,4,1,2,1,0,3,4,0,4,1,3
416,1,1,5,3,2,4,1,3,1,0,1,1,0,4,0,1
417,2,2,3,3,3,5,3,3,0,1,0,3,1,2,0,0
418,1,1,3,4,2,1,2,4,3,0,1,1,0,4,3,4
419,1,1,3,2,3,5,2,3,3,0,1,1,0,4,3,4
420,1,1,3,2,1,5,2,3,4,0,4,2,0,1,4,4
